Question and Answer Choices,Topic,Grouped Subtopic,Answer,
"A child inherits a recessive disorder. What genotype must the parents have?
A) Both dominant
B) One affected
C) One carrier only
D) Both carriers",Biology,Genetics & Heredity,D,
"A car accelerates from rest at 3 m/s² for 4 s. What is its final velocity?
A) 12 m/s
B) 3 m/s
C) 4 m/s
D) 7 m/s",Physics,Kinematics,A,
"A solution with [H⁺] = 1×10⁻⁵ M has pH:
A) 5
B) 1
C) 9
D) 14",Chemistry,Acid-Base & Electrolyte,A,
"Which function satisfies y' = y?
A) e^x
B) 1/x
C) x²
D) ln(x)",Math,Differential Equations,A,
"Compute the limit as x→∞ of (3x² + 9)/(x² − 2).
A) 3
B) ∞
C) 0
D) −3",Math,Limits,A,
"Which functional group is present in acetic acid?
A) Ether
B) Ketone
C) Carboxyl
D) Amine",Chemistry,Organic Chem,C,
"A child inherits a recessive disorder. What genotype must the parents have?
A) Both dominant
B) One carrier only
C) One affected
D) Both carriers",Biology,Genetics & Heredity,D,
"A solenoid carrying current produces:
A) Nuclear force
B) Electric potential only
C) Magnetic field
D) Sound waves",Physics,E & M,C,
"If the quadratic equation 12x² + 5x − 6 = 0 has real roots, what is the discriminant?
A) 313
B) 4ac − b²
C) b² − 2ac
D) a² − 4bc",Math,Algebra,A,
"Which molecule acts as the primary energy currency of the cell?
A) RNA
B) Lactose
C) Collagen
D) ATP",Biology,Molecular Biology & Biochemistry,D,
"A solenoid carrying current produces:
A) Magnetic field
B) Electric potential only
C) Sound waves
D) Nuclear force",Physics,E & M,A,
"Which term describes a feeding relationship where one organism benefits and the other is harmed?
A) Parasitism
B) Mutualism
C) Neutralism
D) Commensalism",Biology,Ecology,A,
"If F = 30 N and mass = 6 kg, what is acceleration?
A) 6 m/s²
B) 30 m/s²
C) 5 m/s²
D) 2 m/s²",Physics,Dynamics,C,
"Which PDE includes second‑order derivatives with respect to time?
A) Bernoulli equation
B) Exponential decay
C) Wave equation
D) Logistic equation",Math,Partial Differential Equations,C,
"Which molecule acts as the primary energy currency of the cell?
A) Lactose
B) ATP
C) RNA
D) Collagen",Biology,Molecular Biology & Biochemistry,B,
"A child inherits a recessive disorder. What genotype must the parents have?
A) Both carriers
B) Both dominant
C) One carrier only
D) One affected",Biology,Genetics & Heredity,A,
"Which functional group is present in acetic acid?
A) Ether
B) Amine
C) Carboxyl
D) Ketone",Chemistry,Organic Chem,C,
"Which function satisfies y' = y?
A) e^x
B) 1/x
C) ln(x)
D) x²",Math,Differential Equations,A,
"If F = 30 N and mass = 6 kg, what is acceleration?
A) 30 m/s²
B) 5 m/s²
C) 6 m/s²
D) 2 m/s²",Physics,Dynamics,B,
"Which trend increases left→right across the periodic table?
A) Metallic character
B) Atomic radius
C) Electronegativity
D) Nuclear shielding",Chemistry,Periodic Trends & Atomic Structure,C,
"Gravitational force between two objects depends on:
A) Color
B) Shape
C) Masses and distance
D) Temperature",Physics,Rotational Motion & Gravitation,C,
"The time for one complete cycle of a wave is called:
A) Wavelength
B) Amplitude
C) Period
D) Frequency",Physics,Waves & Oscillations,C,
"If the quadratic equation 11x² + 6x − 3 = 0 has real roots, what is the discriminant?
A) a² − 4bc
B) 4ac − b²
C) b² − 2ac
D) 168",Math,Algebra,D,
"The time for one complete cycle of a wave is called:
A) Wavelength
B) Amplitude
C) Period
D) Frequency",Physics,Waves & Oscillations,C,
"Which PDE includes second‑order derivatives with respect to time?
A) Wave equation
B) Bernoulli equation
C) Exponential decay
D) Logistic equation",Math,Partial Differential Equations,A,
"Oxidation is defined as:
A) Loss of electrons
B) Gain of electrons
C) Gain of neutrons
D) Loss of protons",Chemistry,Electrochemistry & Redox,A,
"Increasing temperature does what to reaction rate?
A) Decreases
B) Increases
C) Stops reaction
D) No effect",Chemistry,Kinetics,B,
"A solenoid carrying current produces:
A) Nuclear force
B) Electric potential only
C) Magnetic field
D) Sound waves",Physics,E & M,C,
"What is d/dx of ln(11x + 10)?
A) 11/(11x+10)
B) 110x
C) x
D) 1/x",Math,Derivatives,A,
"Which functional group is present in acetic acid?
A) Carboxyl
B) Ether
C) Amine
D) Ketone",Chemistry,Organic Chem,A,
"A car accelerates from rest at 3 m/s² for 4 s. What is its final velocity?
A) 4 m/s
B) 3 m/s
C) 7 m/s
D) 12 m/s",Physics,Kinematics,D,
"If F = 30 N and mass = 6 kg, what is acceleration?
A) 30 m/s²
B) 6 m/s²
C) 2 m/s²
D) 5 m/s²",Physics,Dynamics,D,
"Increasing temperature does what to reaction rate?
A) Increases
B) Decreases
C) No effect
D) Stops reaction",Chemistry,Kinetics,A,
"Oxidation is defined as:
A) Loss of electrons
B) Loss of protons
C) Gain of electrons
D) Gain of neutrons",Chemistry,Electrochemistry & Redox,A,
"Which structure regulates what enters and leaves the cell?
A) Centrosome
B) Plasma membrane
C) Ribosome
D) Nucleolus",Biology,Cell Biology,B,
"Which term describes a feeding relationship where one organism benefits and the other is harmed?
A) Neutralism
B) Parasitism
C) Commensalism
D) Mutualism",Biology,Ecology,B,
"A circuit has V=12V, R=3Ω. Current is:
A) 4 A
B) 1 A
C) 36 A
D) 3 A",Physics,Circuits,A,
"A child inherits a recessive disorder. What genotype must the parents have?
A) Both dominant
B) One carrier only
C) One affected
D) Both carriers",Biology,Genetics & Heredity,D,
"If the quadratic equation 6x² + 7x − 8 = 0 has real roots, what is the discriminant?
A) b² − 2ac
B) 4ac − b²
C) 241
D) a² − 4bc",Math,Algebra,C,
"Gravitational force between two objects depends on:
A) Masses and distance
B) Temperature
C) Color
D) Shape",Physics,Rotational Motion & Gravitation,A,
"The time for one complete cycle of a wave is called:
A) Frequency
B) Amplitude
C) Wavelength
D) Period",Physics,Waves & Oscillations,D,
"A solution with [H⁺] = 1×10⁻⁵ M has pH:
A) 14
B) 5
C) 1
D) 9",Chemistry,Acid-Base & Electrolyte,B,
"Which molecule acts as the primary energy currency of the cell?
A) ATP
B) Lactose
C) Collagen
D) RNA",Biology,Molecular Biology & Biochemistry,A,
"Which structure regulates what enters and leaves the cell?
A) Ribosome
B) Plasma membrane
C) Nucleolus
D) Centrosome",Biology,Cell Biology,B,
"Which structure regulates what enters and leaves the cell?
A) Centrosome
B) Plasma membrane
C) Ribosome
D) Nucleolus",Biology,Cell Biology,B,
"If the quadratic equation 9x² + 7x − 10 = 0 has real roots, what is the discriminant?
A) b² − 2ac
B) a² − 4bc
C) 4ac − b²
D) 409",Math,Algebra,D,
"Which PDE includes second‑order derivatives with respect to time?
A) Bernoulli equation
B) Logistic equation
C) Exponential decay
D) Wave equation",Math,Partial Differential Equations,D,
"Which structure regulates what enters and leaves the cell?
A) Nucleolus
B) Centrosome
C) Ribosome
D) Plasma membrane",Biology,Cell Biology,D,
"A circuit has V=12V, R=3Ω. Current is:
A) 4 A
B) 3 A
C) 1 A
D) 36 A",Physics,Circuits,A,
"Light bends when entering a new medium due to:
A) Polarization
B) Reflection
C) Diffusion
D) Refraction",Physics,Optics,D,
"What is d/dx of ln(8x + 9)?
A) x
B) 8/(8x+9)
C) 72x
D) 1/x",Math,Derivatives,B,
"A solution with [H⁺] = 1×10⁻⁵ M has pH:
A) 1
B) 14
C) 5
D) 9",Chemistry,Acid-Base & Electrolyte,C,
"If the quadratic equation 6x² + 9x − 5 = 0 has real roots, what is the discriminant?
A) b² − 2ac
B) a² − 4bc
C) 201
D) 4ac − b²",Math,Algebra,C,
"Which term describes a feeding relationship where one organism benefits and the other is harmed?
A) Parasitism
B) Commensalism
C) Neutralism
D) Mutualism",Biology,Ecology,A,
"A solution with [H⁺] = 1×10⁻⁵ M has pH:
A) 1
B) 14
C) 9
D) 5",Chemistry,Acid-Base & Electrolyte,D,
"Increasing temperature does what to reaction rate?
A) No effect
B) Decreases
C) Increases
D) Stops reaction",Chemistry,Kinetics,C,
"Evaluate ∫ (x + 8) dx.
A) x + C
B) ln(x) + C
C) ½x² + 8x + C
D) 1/(x+a) + C",Math,Integrals,C,
"A solenoid carrying current produces:
A) Electric potential only
B) Magnetic field
C) Nuclear force
D) Sound waves",Physics,E & M,B,
"Evaluate ∫ (x + 3) dx.
A) 1/(x+a) + C
B) ½x² + 3x + C
C) x + C
D) ln(x) + C",Math,Integrals,B,
"Oxidation is defined as:
A) Loss of electrons
B) Gain of neutrons
C) Gain of electrons
D) Loss of protons",Chemistry,Electrochemistry & Redox,A,
"Like charges do what?
A) Neither
B) Form bonds
C) Attract
D) Repel",Physics,Electrostatics,D,
"Which structure regulates what enters and leaves the cell?
A) Nucleolus
B) Ribosome
C) Centrosome
D) Plasma membrane",Biology,Cell Biology,D,
"Evaluate ∫ (x + 8) dx.
A) 1/(x+a) + C
B) ln(x) + C
C) ½x² + 8x + C
D) x + C",Math,Integrals,C,
"Which term describes a feeding relationship where one organism benefits and the other is harmed?
A) Commensalism
B) Parasitism
C) Mutualism
D) Neutralism",Biology,Ecology,B,
"Increasing temperature does what to reaction rate?
A) Stops reaction
B) Decreases
C) No effect
D) Increases",Chemistry,Kinetics,D,
"Which function satisfies y' = y?
A) ln(x)
B) x²
C) e^x
D) 1/x",Math,Differential Equations,C,
"A circuit has V=12V, R=3Ω. Current is:
A) 3 A
B) 36 A
C) 1 A
D) 4 A",Physics,Circuits,D,
"Which PDE includes second‑order derivatives with respect to time?
A) Bernoulli equation
B) Logistic equation
C) Wave equation
D) Exponential decay",Math,Partial Differential Equations,C,
"Which term describes a feeding relationship where one organism benefits and the other is harmed?
A) Parasitism
B) Neutralism
C) Mutualism
D) Commensalism",Biology,Ecology,A,
"Which term describes a feeding relationship where one organism benefits and the other is harmed?
A) Mutualism
B) Parasitism
C) Commensalism
D) Neutralism",Biology,Ecology,B,
"Which structure regulates what enters and leaves the cell?
A) Ribosome
B) Plasma membrane
C) Centrosome
D) Nucleolus",Biology,Cell Biology,B,
"Which PDE includes second‑order derivatives with respect to time?
A) Bernoulli equation
B) Logistic equation
C) Exponential decay
D) Wave equation",Math,Partial Differential Equations,D,
"Evaluate ∫ (x + 5) dx.
A) 1/(x+a) + C
B) ½x² + 5x + C
C) x + C
D) ln(x) + C",Math,Integrals,B,
"If F = 30 N and mass = 6 kg, what is acceleration?
A) 5 m/s²
B) 2 m/s²
C) 30 m/s²
D) 6 m/s²",Physics,Dynamics,A,
"A solution with [H⁺] = 1×10⁻⁵ M has pH:
A) 5
B) 1
C) 9
D) 14",Chemistry,Acid-Base & Electrolyte,A,
"Increasing temperature does what to reaction rate?
A) Stops reaction
B) No effect
C) Increases
D) Decreases",Chemistry,Kinetics,C,
"A child inherits a recessive disorder. What genotype must the parents have?
A) One carrier only
B) Both carriers
C) One affected
D) Both dominant",Biology,Genetics & Heredity,B,
"When a reaction releases heat, it is classified as:
A) Isoenergetic
B) Neutral
C) Endothermic
D) Exothermic",Chemistry,Physical Chem & Thermo,D,
"Oxidation is defined as:
A) Loss of protons
B) Loss of electrons
C) Gain of neutrons
D) Gain of electrons",Chemistry,Electrochemistry & Redox,B,
"Which of the following is a strong acid?
A) HF
B) HCl
C) CH₃COOH
D) H₂CO₃",Chemistry,Acid-Base & Electrolyte,B,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) Helicase
C) RNA polymerase
D) Amylase",Biology,Molecular Biology & Biochemistry,B,
"Which law states that the total pressure of a mixture is the sum of partial pressures?
A) Raoult's Law
B) Dalton's Law
C) Boyle's Law
D) Henry's Law",Chemistry,Physical Chem & Thermo,B,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:2:1
B) 3:1
C) 1:1
D) 2:1",Biology,Genetics & Heredity,A,
"Evaluate limₓ→0 (1 − cos(7x)) / x².
A) {a}
B) ∞
C) 24.5
D) 0",Math,Limits,C,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 3:1
B) 1:1
C) 1:2:1
D) 2:1",Biology,Genetics & Heredity,C,
"Evaluate limₓ→0 (1 − cos(2x)) / x².
A) 2.0
B) ∞
C) 0
D) {a}",Math,Limits,A,
"Which of the following is a strong acid?
A) H₂CO₃
B) HCl
C) HF
D) CH₃COOH",Chemistry,Acid-Base & Electrolyte,B,
"Which of the following is a strong acid?
A) CH₃COOH
B) HF
C) HCl
D) H₂CO₃",Chemistry,Acid-Base & Electrolyte,C,
"Which law states that the total pressure of a mixture is the sum of partial pressures?
A) Boyle's Law
B) Dalton's Law
C) Raoult's Law
D) Henry's Law",Chemistry,Physical Chem & Thermo,B,
"What provides the centripetal force for Earth orbiting the Sun?
A) Gravity
B) Air pressure
C) Solar wind
D) Magnetism",Physics,Rotational Motion & Gravitation,A,
"Which solution satisfies y'' = 7y?
A) Ax + B
B) A sin(x)+B cos(x)
C) Ae^{√a x} + Be^{-√a x}
D) A/x + B",Math,Differential Equations,C,
"What provides the centripetal force for Earth orbiting the Sun?
A) Solar wind
B) Air pressure
C) Gravity
D) Magnetism",Physics,Rotational Motion & Gravitation,C,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 10 Ω
B) 2.4 Ω
C) 1.5 Ω
D) 24 Ω",Physics,Circuits,A,
"Which law states that the total pressure of a mixture is the sum of partial pressures?
A) Henry's Law
B) Boyle's Law
C) Dalton's Law
D) Raoult's Law",Chemistry,Physical Chem & Thermo,C,
"A catalyst affects a reaction by:
A) Changing equilibrium constant
B) Raising temperature
C) Increasing enthalpy
D) Lowering activation energy",Chemistry,Kinetics,D,
"Find the antiderivative of f(x) = 5x^5 + 8.
A) 0.8333333333333334x^6 + 8x + C
B) ln(x)+C
C) {a}x^{c}+C
D) 1/(x+b)+C",Math,Integrals,A,
"Which value of x satisfies the equation (8x − 9)(8x + 8) = 0?
A) -1.0
B) 1.125
C) No real solution
D) 25",Math,Algebra,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Savannah
B) Tundra
C) Rainforest
D) Desert",Biology,Ecology,D,
"Increasing current in a solenoid increases:
A) Frequency
B) Magnetic field strength
C) Mass
D) Weight",Physics,E & M,B,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:2:1
B) 2:1
C) 1:1
D) 3:1",Biology,Genetics & Heredity,A,
"A 12 kg object experiences a net force of 36 N. What is its acceleration?
A) 3 m/s²
B) 0.3 m/s²
C) 12 m/s²
D) 36 m/s²",Physics,Dynamics,A,
"Which PDE describes heat flow in a rod?
A) ∇·E=ρ
B) F=ma
C) y'=ky
D) ∂u/∂t = k∂²u/∂x²",Math,Partial Differential Equations,D,
"What determines the pitch of a sound?
A) Frequency
B) Amplitude
C) Wavelength
D) Speed",Physics,Waves & Oscillations,A,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Chloroplast
B) Golgi apparatus
C) Smooth ER
D) Mitochondria",Biology,Cell Biology,B,
"Which enzyme unwinds DNA during replication?
A) Amylase
B) Helicase
C) RNA polymerase
D) Ligase",Biology,Molecular Biology & Biochemistry,B,
"Which solution satisfies y'' = 15y?
A) A sin(x)+B cos(x)
B) Ae^{√a x} + Be^{-√a x}
C) A/x + B
D) Ax + B",Math,Differential Equations,B,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 10 Ω
B) 24 Ω
C) 1.5 Ω
D) 2.4 Ω",Physics,Circuits,A,
"Find the antiderivative of f(x) = 11x^3 + 9.
A) ln(x)+C
B) 1/(x+b)+C
C) 2.75x^4 + 9x + C
D) {a}x^{c}+C",Math,Integrals,C,
"Which value of x satisfies the equation (6x − 1)(3x + 6) = 0?
A) -2.0
B) No real solution
C) 10
D) 0.16666666666666666",Math,Algebra,D,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 8 m/s²
B) 1 m/s²
C) 2 m/s²
D) 4 m/s²",Physics,Kinematics,C,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 2 m/s²
B) 1 m/s²
C) 4 m/s²
D) 8 m/s²",Physics,Kinematics,A,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 1.5 Ω
B) 24 Ω
C) 2.4 Ω
D) 10 Ω",Physics,Circuits,D,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Savannah
B) Rainforest
C) Tundra
D) Desert",Biology,Ecology,D,
"Find the antiderivative of f(x) = 7x^6 + 3.
A) ln(x)+C
B) 1.0x^7 + 3x + C
C) {a}x^{c}+C
D) 1/(x+b)+C",Math,Integrals,B,
"Which element has the smallest atomic radius in Period 3?
A) Na
B) Mg
C) Si
D) Cl",Chemistry,Periodic Trends & Atomic Structure,D,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Savannah
B) Tundra
C) Rainforest
D) Desert",Biology,Ecology,D,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 1:1
B) 3:1
C) 1:2:1
D) 2:1",Biology,Genetics & Heredity,C,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 2:1
B) 1:2:1
C) 3:1
D) 1:1",Biology,Genetics & Heredity,B,
"What is the derivative of f(x) = 2x^1 + 1x?
A) 0
B) 4
C) x^{b} + c
D) 2x^0 + 1",Math,Derivatives,D,
"Find the antiderivative of f(x) = 7x^2 + 8.
A) 1/(x+b)+C
B) ln(x)+C
C) 2.3333333333333335x^3 + 8x + C
D) {a}x^{c}+C",Math,Integrals,C,
"Which solution satisfies y'' = 14y?
A) Ae^{√a x} + Be^{-√a x}
B) A sin(x)+B cos(x)
C) Ax + B
D) A/x + B",Math,Differential Equations,A,
"Find the antiderivative of f(x) = 9x^6 + 3.
A) 1/(x+b)+C
B) ln(x)+C
C) {a}x^{c}+C
D) 1.2857142857142858x^7 + 3x + C",Math,Integrals,D,
"A catalyst affects a reaction by:
A) Lowering activation energy
B) Increasing enthalpy
C) Raising temperature
D) Changing equilibrium constant",Chemistry,Kinetics,A,
"Which solution satisfies y'' = 4y?
A) A sin(x)+B cos(x)
B) Ax + B
C) A/x + B
D) Ae^{√a x} + Be^{-√a x}",Math,Differential Equations,D,
"The focal point of a converging lens is the point where:
A) No refraction occurs
B) Light rays scatter
C) Light reflects fully
D) Light rays meet",Physics,Optics,D,
"What is the expected genotypic ratio of a monohybrid cross (Aa × Aa)?
A) 3:1
B) 2:1
C) 1:1
D) 1:2:1",Biology,Genetics & Heredity,D,
"Electric field lines point in which direction?
A) From positive to negative
B) From negative to positive
C) Random directions
D) In circles",Physics,Electrostatics,A,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 8 m/s²
B) 1 m/s²
C) 4 m/s²
D) 2 m/s²",Physics,Kinematics,D,
"What provides the centripetal force for Earth orbiting the Sun?
A) Magnetism
B) Solar wind
C) Gravity
D) Air pressure",Physics,Rotational Motion & Gravitation,C,
"Which element has the smallest atomic radius in Period 3?
A) Si
B) Cl
C) Mg
D) Na",Chemistry,Periodic Trends & Atomic Structure,B,
"Which solution satisfies y'' = 10y?
A) Ax + B
B) A/x + B
C) Ae^{√a x} + Be^{-√a x}
D) A sin(x)+B cos(x)",Math,Differential Equations,C,
"What determines the pitch of a sound?
A) Frequency
B) Wavelength
C) Speed
D) Amplitude",Physics,Waves & Oscillations,A,
"Find the antiderivative of f(x) = 5x^4 + 3.
A) {a}x^{c}+C
B) ln(x)+C
C) 1/(x+b)+C
D) 1.0x^5 + 3x + C",Math,Integrals,D,
"Which species is being reduced in the reaction: Zn + Cu²⁺ → Zn²⁺ + Cu ?
A) Zn
B) Cu
C) Zn²⁺
D) Cu²⁺",Chemistry,Electrochemistry & Redox,D,
"Which element has the smallest atomic radius in Period 3?
A) Mg
B) Cl
C) Na
D) Si",Chemistry,Periodic Trends & Atomic Structure,B,
"Which of the following is a strong acid?
A) CH₃COOH
B) HF
C) H₂CO₃
D) HCl",Chemistry,Acid-Base & Electrolyte,D,
"Which solution satisfies y'' = 7y?
A) Ax + B
B) A sin(x)+B cos(x)
C) Ae^{√a x} + Be^{-√a x}
D) A/x + B",Math,Differential Equations,C,
"Which element has the smallest atomic radius in Period 3?
A) Cl
B) Si
C) Na
D) Mg",Chemistry,Periodic Trends & Atomic Structure,A,
"Which element has the smallest atomic radius in Period 3?
A) Si
B) Na
C) Cl
D) Mg",Chemistry,Periodic Trends & Atomic Structure,C,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 1 m/s²
B) 4 m/s²
C) 2 m/s²
D) 8 m/s²",Physics,Kinematics,C,
"A catalyst affects a reaction by:
A) Increasing enthalpy
B) Lowering activation energy
C) Changing equilibrium constant
D) Raising temperature",Chemistry,Kinetics,B,
"Which value of x satisfies the equation (10x − 9)(5x + 10) = 0?
A) No real solution
B) 0.9
C) 24
D) -2.0",Math,Algebra,B,
"A catalyst affects a reaction by:
A) Lowering activation energy
B) Increasing enthalpy
C) Changing equilibrium constant
D) Raising temperature",Chemistry,Kinetics,A,
"Electric field lines point in which direction?
A) From positive to negative
B) Random directions
C) From negative to positive
D) In circles",Physics,Electrostatics,A,
"Which of the following is a strong acid?
A) HF
B) CH₃COOH
C) H₂CO₃
D) HCl",Chemistry,Acid-Base & Electrolyte,D,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) RNA polymerase
C) Helicase
D) Amylase",Biology,Molecular Biology & Biochemistry,C,
"Find the antiderivative of f(x) = 7x^2 + 12.
A) 1/(x+b)+C
B) ln(x)+C
C) 2.3333333333333335x^3 + 12x + C
D) {a}x^{c}+C",Math,Integrals,C,
"What provides the centripetal force for Earth orbiting the Sun?
A) Solar wind
B) Air pressure
C) Gravity
D) Magnetism",Physics,Rotational Motion & Gravitation,C,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 24 Ω
B) 10 Ω
C) 1.5 Ω
D) 2.4 Ω",Physics,Circuits,B,
"A 12 kg object experiences a net force of 36 N. What is its acceleration?
A) 36 m/s²
B) 12 m/s²
C) 3 m/s²
D) 0.3 m/s²",Physics,Dynamics,C,
"Two resistors 4 Ω and 6 Ω in series have total resistance:
A) 10 Ω
B) 24 Ω
C) 2.4 Ω
D) 1.5 Ω",Physics,Circuits,A,
"What provides the centripetal force for Earth orbiting the Sun?
A) Gravity
B) Magnetism
C) Air pressure
D) Solar wind",Physics,Rotational Motion & Gravitation,A,
"Which solution satisfies y'' = 13y?
A) A sin(x)+B cos(x)
B) Ax + B
C) A/x + B
D) Ae^{√a x} + Be^{-√a x}",Math,Differential Equations,D,
"The focal point of a converging lens is the point where:
A) No refraction occurs
B) Light rays meet
C) Light reflects fully
D) Light rays scatter",Physics,Optics,B,
"Which value of x satisfies the equation (9x − 5)(8x + 9) = 0?
A) 0.5555555555555556
B) No real solution
C) 22
D) -1.125",Math,Algebra,A,
"What is the derivative of f(x) = 15x^9 + 5x?
A) 135x^8 + 5
B) x^{b} + c
C) 29
D) 0",Math,Derivatives,A,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Savannah
C) Desert
D) Rainforest",Biology,Ecology,C,
"What type of reaction converts an alkene to an alkane?
A) Hydrogenation
B) Oxidation
C) Halogenation
D) Dehydration",Chemistry,Organic Chem,A,
"Which solution satisfies y'' = 15y?
A) Ax + B
B) A sin(x)+B cos(x)
C) Ae^{√a x} + Be^{-√a x}
D) A/x + B",Math,Differential Equations,C,
"What determines the pitch of a sound?
A) Frequency
B) Wavelength
C) Amplitude
D) Speed",Physics,Waves & Oscillations,A,
"Which PDE describes heat flow in a rod?
A) ∂u/∂t = k∂²u/∂x²
B) ∇·E=ρ
C) F=ma
D) y'=ky",Math,Partial Differential Equations,A,
"Which PDE describes heat flow in a rod?
A) F=ma
B) ∇·E=ρ
C) ∂u/∂t = k∂²u/∂x²
D) y'=ky",Math,Partial Differential Equations,C,
"Which species is being reduced in the reaction: Zn + Cu²⁺ → Zn²⁺ + Cu ?
A) Cu²⁺
B) Zn²⁺
C) Cu
D) Zn",Chemistry,Electrochemistry & Redox,A,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Tundra
B) Desert
C) Savannah
D) Rainforest",Biology,Ecology,B,
"Which enzyme unwinds DNA during replication?
A) Ligase
B) Helicase
C) RNA polymerase
D) Amylase",Biology,Molecular Biology & Biochemistry,B,
"Which value of x satisfies the equation (9x − 4)(1x + 9) = 0?
A) No real solution
B) -9.0
C) 14
D) 0.4444444444444444",Math,Algebra,D,
"Find the antiderivative of f(x) = 3x^1 + 10.
A) 1/(x+b)+C
B) 1.5x^2 + 10x + C
C) {a}x^{c}+C
D) ln(x)+C",Math,Integrals,B,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Smooth ER
B) Golgi apparatus
C) Mitochondria
D) Chloroplast",Biology,Cell Biology,B,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Smooth ER
B) Mitochondria
C) Chloroplast
D) Golgi apparatus",Biology,Cell Biology,D,
"Which law states that the total pressure of a mixture is the sum of partial pressures?
A) Dalton's Law
B) Henry's Law
C) Boyle's Law
D) Raoult's Law",Chemistry,Physical Chem & Thermo,A,
"Which PDE describes heat flow in a rod?
A) y'=ky
B) F=ma
C) ∇·E=ρ
D) ∂u/∂t = k∂²u/∂x²",Math,Partial Differential Equations,D,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 2 m/s²
B) 8 m/s²
C) 4 m/s²
D) 1 m/s²",Physics,Kinematics,A,
"Which PDE describes heat flow in a rod?
A) ∂u/∂t = k∂²u/∂x²
B) F=ma
C) ∇·E=ρ
D) y'=ky",Math,Partial Differential Equations,A,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Chloroplast
B) Golgi apparatus
C) Smooth ER
D) Mitochondria",Biology,Cell Biology,B,
"Find the antiderivative of f(x) = 15x^8 + 6.
A) 1.6666666666666667x^9 + 6x + C
B) ln(x)+C
C) {a}x^{c}+C
D) 1/(x+b)+C",Math,Integrals,A,
"Which species is being reduced in the reaction: Zn + Cu²⁺ → Zn²⁺ + Cu ?
A) Zn²⁺
B) Cu
C) Zn
D) Cu²⁺",Chemistry,Electrochemistry & Redox,D,
"What provides the centripetal force for Earth orbiting the Sun?
A) Air pressure
B) Gravity
C) Magnetism
D) Solar wind",Physics,Rotational Motion & Gravitation,B,
"What type of reaction converts an alkene to an alkane?
A) Hydrogenation
B) Dehydration
C) Halogenation
D) Oxidation",Chemistry,Organic Chem,A,
"A catalyst affects a reaction by:
A) Increasing enthalpy
B) Raising temperature
C) Lowering activation energy
D) Changing equilibrium constant",Chemistry,Kinetics,C,
"What is the derivative of f(x) = 9x^1 + 8x?
A) 0
B) 9x^0 + 8
C) 18
D) x^{b} + c",Math,Derivatives,B,
"What type of reaction converts an alkene to an alkane?
A) Oxidation
B) Hydrogenation
C) Halogenation
D) Dehydration",Chemistry,Organic Chem,B,
"Electric field lines point in which direction?
A) From negative to positive
B) From positive to negative
C) In circles
D) Random directions",Physics,Electrostatics,B,
"Which solution satisfies y'' = 7y?
A) Ax + B
B) A sin(x)+B cos(x)
C) A/x + B
D) Ae^{√a x} + Be^{-√a x}",Math,Differential Equations,D,
"Which cellular structure is responsible for modifying and packaging proteins?
A) Golgi apparatus
B) Mitochondria
C) Chloroplast
D) Smooth ER",Biology,Cell Biology,A,
"What determines the pitch of a sound?
A) Amplitude
B) Frequency
C) Speed
D) Wavelength",Physics,Waves & Oscillations,B,
"A runner increases velocity from 2 m/s to 10 m/s in 4 s. What is their acceleration?
A) 4 m/s²
B) 2 m/s²
C) 8 m/s²
D) 1 m/s²",Physics,Kinematics,B,
"Which biome is characterized by low rainfall and extreme temperature variation?
A) Rainforest
B) Desert
C) Tundra
D) Savannah",Biology,Ecology,B,
"Increasing current in a solenoid increases:
A) Weight
B) Mass
C) Magnetic field strength
D) Frequency",Physics,E & M,C,
"Which solution satisfies y'' = 10y?
A) Ax + B
B) A sin(x)+B cos(x)
C) A/x + B
D) Ae^{√a x} + Be^{-√a x}",Math,Differential Equations,D,
